$GNSS,2023-10-08T16:14:22.500Z,38.5076849,-121.8886718,941.661,-45.68,-25.13,-5.50,2.556,3.321,0.93,12
$GNSS,2023-10-08T16:14:22.600Z,38.5076437,-121.8887002,942.194,-45.39,-25.00,-5.39,2.561,3.310,0.97,12
$GNSS,2023-10-08T16:14:22.700Z,38.5076028,-121.8887287,942.793,-45.80,-24.73,-5.48,2.561,3.295,0.92,13
$GNSS,2023-10-08T16:14:22.800Z,38.5075617,-121.8887567,943.361,-45.81,-24.51,-5.47,2.561,3.279,0.90,13
$GNSS,2023-10-08T16:14:22.900Z,38.5075204,-121.8887847,943.955,-46.15,-24.41,-5.47,2.561,3.265,0.89,13
$GNSS,2023-10-08T16:14:23.000Z,38.5074787,-121.8888128,944.521,-46.44,-24.56,-5.34,2.561,3.250,0.93,13
$GNSS,2023-10-08T16:14:23.100Z,38.5074374,-121.8888405,945.094,-46.43,-24.30,-5.24,2.563,3.238,0.95,13
$GNSS,2023-10-08T16:14:23.200Z,38.5073959,-121.8888681,945.730,-46.55,-24.20,-5.18,2.563,3.219,0.90,13
$GNSS,2023-10-08T16:14:23.300Z,38.5073539,-121.8888953,946.266,-46.52,-23.97,-5.11,2.566,3.205,0.93,12
$GNSS,2023-10-08T16:14:23.400Z,38.5073113,-121.8889224,946.755,-46.80,-23.82,-4.97,2.571,3.188,1.00,12
$GNSS,2023-10-08T16:14:23.500Z,38.5072693,-121.8889491,947.199,-46.56,-23.64,-4.72,2.579,3.179,1.12,12
$GNSS,2023-10-08T16:14:23.600Z,38.5072267,-121.8889761,947.671,-46.96,-23.63,-4.72,2.587,3.163,1.15,12
$GNSS,2023-10-08T16:14:23.700Z,38.5071842,-121.8890030,948.098,-46.97,-23.63,-4.67,2.596,3.155,1.14,12
$GNSS,2023-10-08T16:14:23.800Z,38.5071417,-121.8890296,948.563,-47.07,-23.38,-4.72,2.605,3.146,1.12,12
$GNSS,2023-10-08T16:14:23.900Z,38.5070996,-121.8890554,948.977,-46.83,-22.82,-4.76,2.614,3.135,1.12,12
$GNSS,2023-10-08T16:14:24.000Z,38.5070569,-121.8890817,949.410,-47.19,-22.92,-4.82,2.621,3.125,1.07,13
$GNSS,2023-10-08T16:14:24.100Z,38.5070147,-121.8891081,949.923,-47.57,-22.95,-4.92,2.625,3.115,1.07,14
$GNSS,2023-10-08T16:14:24.200Z,38.5069732,-121.8891343,950.529,-47.59,-22.98,-4.95,2.628,3.107,1.03,14
$GNSS,2023-10-08T16:14:24.300Z,38.5069317,-121.8891600,951.138,-47.65,-22.56,-5.24,2.627,3.097,0.97,14
$GNSS,2023-10-08T16:14:24.400Z,38.5068898,-121.8891856,951.779,-47.89,-22.35,-5.37,2.627,3.090,0.96,14
$GNSS,2023-10-08T16:14:24.500Z,38.5068472,-121.8892113,952.269,-47.92,-22.29,-5.27,2.621,3.080,0.83,15
$GNSS,2023-10-08T16:14:24.600Z,38.5068044,-121.8892366,952.729,-47.54,-22.10,-5.10,2.614,3.075,0.78,15
$GNSS,2023-10-08T16:14:24.700Z,38.5067619,-121.8892619,953.306,-48.04,-21.92,-5.26,2.608,3.065,0.76,15
$GNSS,2023-10-08T16:14:24.800Z,38.5067190,-121.8892867,953.749,-47.66,-21.71,-5.21,2.601,3.058,0.76,15
$GNSS,2023-10-08T16:14:24.900Z,38.5066763,-121.8893116,954.160,-47.83,-21.60,-5.04,2.594,3.048,0.76,15
$GNSS,2023-10-08T16:14:25.000Z,38.5066332,-121.8893365,954.621,-48.16,-21.66,-5.02,2.588,3.042,0.77,14
$GNSS,2023-10-08T16:14:25.100Z,38.5065901,-121.8893611,955.075,-48.08,-21.44,-5.02,2.582,3.034,0.76,14
$GNSS,2023-10-08T16:14:25.200Z,38.5065471,-121.8893855,955.551,-48.18,-21.22,-5.00,2.575,3.028,0.73,14
$GNSS,2023-10-08T16:14:25.300Z,38.5065041,-121.8894094,956.029,-48.06,-21.06,-5.03,2.572,3.023,0.83,13
$GNSS,2023-10-08T16:14:25.400Z,38.5064612,-121.8894335,956.528,-48.29,-20.97,-5.10,2.568,3.016,0.84,13
$GNSS,2023-10-08T16:14:25.500Z,38.5064183,-121.8894570,956.964,-48.16,-20.75,-5.09,2.566,3.008,0.84,13
$GNSS,2023-10-08T16:14:25.600Z,38.5063750,-121.8894805,957.466,-48.46,-20.60,-5.19,2.563,3.002,0.81,13
$GNSS,2023-10-08T16:14:25.700Z,38.5063312,-121.8895040,957.932,-48.37,-20.58,-5.07,2.558,2.999,0.71,14
$GNSS,2023-10-08T16:14:25.800Z,38.5062873,-121.8895276,958.383,-48.58,-20.52,-5.12,2.552,2.993,0.68,14
$GNSS,2023-10-08T16:14:25.900Z,38.5062433,-121.8895508,958.837,-48.65,-20.31,-5.24,2.547,2.987,0.68,14
$GNSS,2023-10-08T16:14:26.000Z,38.5061994,-121.8895738,959.264,-48.43,-20.20,-5.11,2.540,2.981,0.66,14
$GNSS,2023-10-08T16:14:26.100Z,38.5061554,-121.8895967,959.709,-48.62,-19.93,-5.05,2.535,2.976,0.69,14
$GNSS,2023-10-08T16:14:26.200Z,38.5061112,-121.8896194,960.157,-48.63,-19.86,-4.95,2.530,2.973,0.70,14
$GNSS,2023-10-08T16:14:26.300Z,38.5060670,-121.8896422,960.621,-48.87,-19.90,-5.07,2.524,2.967,0.67,14
$GNSS,2023-10-08T16:14:26.400Z,38.5060228,-121.8896648,961.037,-48.97,-19.74,-5.04,2.518,2.959,0.65,14
$GNSS,2023-10-08T16:14:26.500Z,38.5059784,-121.8896872,961.450,-48.79,-19.64,-4.98,2.513,2.957,0.68,14
$GNSS,2023-10-08T16:14:26.600Z,38.5059341,-121.8897095,961.891,-49.13,-19.45,-5.08,2.508,2.950,0.64,14
$GNSS,2023-10-08T16:14:26.700Z,38.5058896,-121.8897315,962.293,-48.74,-19.31,-4.95,2.502,2.947,0.67,14
$GNSS,2023-10-08T16:14:26.800Z,38.5058453,-121.8897536,962.741,-49.20,-19.08,-5.05,2.497,2.940,0.63,14
$GNSS,2023-10-08T16:14:26.900Z,38.5058007,-121.8897753,963.145,-48.93,-19.03,-4.95,2.491,2.937,0.65,14
$GNSS,2023-10-08T16:14:27.000Z,38.5057562,-121.8897970,963.556,-49.23,-18.86,-5.04,2.486,2.930,0.62,14
$GNSS,2023-10-08T16:14:27.100Z,38.5057114,-121.8898184,963.980,-49.07,-18.73,-5.06,2.481,2.927,0.65,14
$GNSS,2023-10-08T16:14:27.200Z,38.5056669,-121.8898396,964.358,-49.23,-18.56,-5.07,2.475,2.921,0.63,14
$GNSS,2023-10-08T16:14:27.300Z,38.5056222,-121.8898608,964.764,-49.38,-18.51,-5.12,2.469,2.914,0.61,14
$GNSS,2023-10-08T16:14:27.400Z,38.5055774,-121.8898819,965.180,-49.30,-18.44,-5.10,2.464,2.909,0.63,14
$GNSS,2023-10-08T16:14:27.500Z,38.5055328,-121.8899029,965.614,-49.48,-18.22,-5.08,2.459,2.903,0.62,14
$GNSS,2023-10-08T16:14:27.600Z,38.5054878,-121.8899236,966.007,-49.39,-18.14,-5.02,2.454,2.900,0.66,14
$GNSS,2023-10-08T16:14:27.700Z,38.5054430,-121.8899441,966.390,-49.54,-17.84,-4.95,2.449,2.894,0.62,14
$GNSS,2023-10-08T16:14:27.800Z,38.5053981,-121.8899644,966.783,-49.39,-17.76,-4.88,2.444,2.890,0.64,14
$GNSS,2023-10-08T16:14:27.900Z,38.5053531,-121.8899846,967.188,-49.72,-17.50,-4.94,2.438,2.883,0.61,14
$GNSS,2023-10-08T16:14:28.000Z,38.5053079,-121.8900047,967.604,-49.90,-17.46,-4.94,2.432,2.878,0.61,14
$GNSS,2023-10-08T16:14:28.100Z,38.5052627,-121.8900247,968.012,-49.65,-17.51,-4.87,2.427,2.875,0.63,14
$GNSS,2023-10-08T16:14:28.200Z,38.5052176,-121.8900447,968.462,-50.00,-17.23,-4.98,2.422,2.867,0.62,14
$GNSS,2023-10-08T16:14:28.300Z,38.5051723,-121.8900643,968.840,-49.64,-17.08,-4.89,2.418,2.862,0.64,14
$GNSS,2023-10-08T16:14:28.400Z,38.5051271,-121.8900837,969.256,-50.07,-16.79,-4.96,2.413,2.854,0.60,15
$GNSS,2023-10-08T16:14:28.500Z,38.5050816,-121.8901029,969.627,-49.94,-16.80,-4.78,2.408,2.849,0.64,14
$GNSS,2023-10-08T16:14:28.600Z,38.5050363,-121.8901224,970.048,-50.31,-16.81,-4.82,2.403,2.841,0.61,14
$GNSS,2023-10-08T16:14:28.700Z,38.5049907,-121.8901416,970.446,-50.22,-16.79,-4.78,2.399,2.835,0.63,14
$GNSS,2023-10-08T16:14:28.800Z,38.5049452,-121.8901607,970.847,-50.23,-16.61,-4.80,2.395,2.829,0.65,13
$GNSS,2023-10-08T16:14:28.900Z,38.5049001,-121.8901794,971.285,-50.31,-16.38,-4.81,2.393,2.822,0.71,13
$GNSS,2023-10-08T16:14:29.000Z,38.5048551,-121.8901978,971.754,-49.97,-16.22,-4.81,2.392,2.817,0.75,13
$GNSS,2023-10-08T16:14:29.100Z,38.5048101,-121.8902162,972.240,-50.20,-16.07,-4.87,2.391,2.812,0.75,13
$GNSS,2023-10-08T16:14:29.200Z,38.5047649,-121.8902346,972.702,-50.25,-16.12,-4.79,2.390,2.806,0.75,13
$GNSS,2023-10-08T16:14:29.300Z,38.5047195,-121.8902530,973.165,-50.45,-16.02,-4.91,2.388,2.799,0.70,14
$GNSS,2023-10-08T16:14:29.400Z,38.5046742,-121.8902713,973.637,-50.18,-15.81,-4.86,2.385,2.793,0.71,15
$GNSS,2023-10-08T16:14:29.500Z,38.5046291,-121.8902893,974.112,-50.15,-15.64,-4.86,2.385,2.788,0.73,14
$GNSS,2023-10-08T16:14:29.600Z,38.5045837,-121.8903072,974.598,-50.43,-15.63,-4.94,2.384,2.782,0.73,14
$GNSS,2023-10-08T16:14:29.700Z,38.5045385,-121.8903252,975.072,-50.31,-15.55,-4.92,2.384,2.777,0.74,13
$GNSS,2023-10-08T16:14:29.800Z,38.5044930,-121.8903430,975.566,-50.64,-15.39,-4.99,2.385,2.771,0.74,13
$GNSS,2023-10-08T16:14:29.900Z,38.5044474,-121.8903607,976.041,-50.57,-15.37,-5.06,2.385,2.766,0.74,13
$GNSS,2023-10-08T16:14:30.000Z,38.5044015,-121.8903780,976.478,-50.38,-15.00,-5.11,2.384,2.760,0.74,14
$GNSS,2023-10-08T16:14:30.100Z,38.5043556,-121.8903950,976.937,-50.45,-14.71,-5.22,2.383,2.753,0.71,14
$GNSS,2023-10-08T16:14:30.200Z,38.5043098,-121.8904119,977.402,-50.43,-14.65,-5.26,2.381,2.747,0.72,14
$GNSS,2023-10-08T16:14:30.300Z,38.5042639,-121.8904286,977.885,-50.71,-14.46,-5.28,2.382,2.742,0.75,13
$GNSS,2023-10-08T16:14:30.400Z,38.5042179,-121.8904451,978.332,-50.68,-14.38,-5.23,2.382,2.736,0.75,13
$GNSS,2023-10-08T16:14:30.500Z,38.5041719,-121.8904615,978.798,-50.79,-14.31,-5.24,2.382,2.730,0.75,13
$GNSS,2023-10-08T16:14:30.600Z,38.5041258,-121.8904779,979.274,-50.94,-14.21,-5.29,2.381,2.725,0.74,13
$GNSS,2023-10-08T16:14:30.700Z,38.5040796,-121.8904940,979.710,-50.83,-14.03,-5.23,2.380,2.719,0.73,13
$GNSS,2023-10-08T16:14:30.800Z,38.5040333,-121.8905099,980.145,-50.98,-13.86,-5.21,2.379,2.713,0.74,13
$GNSS,2023-10-08T16:14:30.900Z,38.5039875,-121.8905257,980.575,-50.85,-13.69,-5.04,2.378,2.706,0.76,13
$GNSS,2023-10-08T16:14:31.000Z,38.5039413,-121.8905413,981.016,-51.01,-13.62,-5.05,2.378,2.700,0.77,13
$GNSS,2023-10-08T16:14:31.100Z,38.5038952,-121.8905569,981.467,-51.09,-13.53,-5.04,2.377,2.695,0.77,13
$GNSS,2023-10-08T16:14:31.200Z,38.5038490,-121.8905722,981.899,-51.08,-13.34,-5.00,2.377,2.690,0.77,13
$GNSS,2023-10-08T16:14:31.300Z,38.5038027,-121.8905873,982.344,-51.19,-13.17,-5.02,2.377,2.685,0.77,13
$GNSS,2023-10-08T16:14:31.400Z,38.5037566,-121.8906024,982.778,-51.11,-13.13,-4.95,2.376,2.680,0.75,13
$GNSS,2023-10-08T16:14:31.500Z,38.5037101,-121.8906175,983.288,-51.31,-13.01,-5.22,2.375,2.675,0.75,13
$GNSS,2023-10-08T16:14:31.600Z,38.5036636,-121.8906325,983.769,-51.32,-13.01,-5.27,2.374,2.670,0.74,13
$GNSS,2023-10-08T16:14:31.700Z,38.5036171,-121.8906473,984.233,-51.35,-12.75,-5.23,2.373,2.665,0.73,13
$GNSS,2023-10-08T16:14:31.800Z,38.5035705,-121.8906619,984.701,-51.37,-12.63,-5.22,2.373,2.660,0.73,13
$GNSS,2023-10-08T16:14:31.900Z,38.5035241,-121.8906763,985.139,-51.25,-12.45,-5.09,2.372,2.656,0.75,13
$GNSS,2023-10-08T16:14:32.000Z,38.5034776,-121.8906905,985.584,-51.47,-12.36,-5.09,2.371,2.652,0.74,13
$GNSS,2023-10-08T16:14:32.100Z,38.5034309,-121.8907046,986.049,-51.58,-12.34,-5.07,2.371,2.648,0.76,13
$GNSS,2023-10-08T16:14:32.200Z,38.5033844,-121.8907186,986.489,-51.52,-12.18,-5.01,2.371,2.645,0.77,13
$GNSS,2023-10-08T16:14:32.300Z,38.5033377,-121.8907323,986.932,-51.51,-12.01,-5.00,2.371,2.642,0.77,13
$GNSS,2023-10-08T16:14:32.400Z,38.5032914,-121.8907459,987.367,-51.31,-11.89,-4.94,2.371,2.639,0.76,13
$GNSS,2023-10-08T16:14:32.500Z,38.5032449,-121.8907593,987.831,-51.53,-11.60,-4.98,2.373,2.637,0.78,13
$GNSS,2023-10-08T16:14:32.600Z,38.5031985,-121.8907725,988.293,-51.44,-11.55,-4.98,2.375,2.634,0.78,13
$GNSS,2023-10-08T16:14:32.700Z,38.5031521,-121.8907855,988.756,-51.52,-11.38,-4.99,2.377,2.632,0.79,13
$GNSS,2023-10-08T16:14:32.800Z,38.5031057,-121.8907984,989.226,-51.47,-11.29,-4.96,2.379,2.630,0.81,13
$GNSS,2023-10-08T16:14:32.900Z,38.5030585,-121.8908114,989.658,-51.72,-11.21,-4.99,2.380,2.628,0.75,14
$GNSS,2023-10-08T16:14:33.000Z,38.5030112,-121.8908241,990.071,-51.72,-11.05,-4.96,2.380,2.626,0.74,14
$GNSS,2023-10-08T16:14:33.100Z,38.5029639,-121.8908368,990.517,-51.80,-10.97,-5.02,2.380,2.625,0.77,14
$GNSS,2023-10-08T16:14:33.200Z,38.5029171,-121.8908491,990.992,-51.77,-10.68,-5.03,2.381,2.624,0.81,14
$GNSS,2023-10-08T16:14:33.300Z,38.5028703,-121.8908613,991.462,-51.75,-10.63,-4.92,2.383,2.625,0.82,14
$GNSS,2023-10-08T16:14:33.400Z,38.5028236,-121.8908734,991.930,-51.78,-10.50,-4.81,2.383,2.625,0.80,14
$GNSS,2023-10-08T16:14:33.500Z,38.5027768,-121.8908854,992.409,-51.83,-10.46,-4.80,2.385,2.627,0.80,13
$GNSS,2023-10-08T16:14:33.600Z,38.5027297,-121.8908974,992.883,-52.07,-10.47,-4.78,2.385,2.628,0.78,14
$GNSS,2023-10-08T16:14:33.700Z,38.5026830,-121.8909091,993.332,-51.79,-10.24,-4.70,2.386,2.629,0.77,14
$GNSS,2023-10-08T16:14:33.800Z,38.5026354,-121.8909208,993.786,-51.91,-10.15,-4.81,2.387,2.631,0.80,14
$GNSS,2023-10-08T16:14:33.900Z,38.5025878,-121.8909323,994.241,-52.04,-10.05,-4.92,2.387,2.633,0.82,13
$GNSS,2023-10-08T16:14:34.000Z,38.5025402,-121.8909435,994.721,-52.15,-9.67,-5.05,2.387,2.632,0.83,14
$GNSS,2023-10-08T16:14:34.100Z,38.5024927,-121.8909547,995.202,-52.25,-9.68,-4.99,2.387,2.629,0.85,15
$GNSS,2023-10-08T16:14:34.200Z,38.5024444,-121.8909656,995.608,-52.45,-9.59,-4.97,2.387,2.624,0.85,14
$GNSS,2023-10-08T16:14:34.300Z,38.5023963,-121.8909763,996.066,-52.43,-9.28,-5.01,2.385,2.619,0.79,14
$GNSS,2023-10-08T16:14:34.400Z,38.5023482,-121.8909867,996.508,-52.33,-9.14,-4.97,2.383,2.613,0.74,14
$GNSS,2023-10-08T16:14:34.500Z,38.5023000,-121.8909974,996.964,-52.45,-9.22,-4.96,2.380,2.606,0.71,14
$GNSS,2023-10-08T16:14:34.600Z,38.5022519,-121.8910080,997.444,-52.53,-9.13,-4.94,2.375,2.598,0.67,14
$GNSS,2023-10-08T16:14:34.700Z,38.5022037,-121.8910185,997.905,-52.57,-9.07,-4.93,2.370,2.590,0.62,14
$GNSS,2023-10-08T16:14:34.800Z,38.5021554,-121.8910287,998.355,-52.50,-8.80,-4.92,2.364,2.582,0.60,14
$GNSS,2023-10-08T16:14:34.900Z,38.5021070,-121.8910386,998.781,-52.50,-8.65,-4.92,2.358,2.574,0.58,14
$GNSS,2023-10-08T16:14:35.000Z,38.5020586,-121.8910481,999.209,-52.45,-8.33,-4.97,2.352,2.565,0.58,14
$GNSS,2023-10-08T16:14:35.100Z,38.5020102,-121.8910575,999.632,-52.51,-8.23,-4.91,2.346,2.557,0.60,14
$GNSS,2023-10-08T16:14:35.200Z,38.5019619,-121.8910671,1000.078,-52.66,-8.28,-4.95,2.340,2.548,0.60,14
$GNSS,2023-10-08T16:14:35.300Z,38.5019134,-121.8910765,1000.533,-52.76,-8.09,-4.89,2.335,2.537,0.59,14
$GNSS,2023-10-08T16:14:35.400Z,38.5018651,-121.8910859,1000.992,-52.86,-8.18,-4.91,2.330,2.526,0.65,14
$GNSS,2023-10-08T16:14:35.500Z,38.5018169,-121.8910950,1001.460,-52.68,-7.80,-5.01,2.325,2.515,0.63,14
$GNSS,2023-10-08T16:14:35.600Z,38.5017690,-121.8911042,1001.981,-52.94,-7.75,-5.05,2.323,2.505,0.73,13
$GNSS,2023-10-08T16:14:35.700Z,38.5017211,-121.8911133,1002.473,-52.92,-7.88,-4.98,2.323,2.496,0.77,13
$GNSS,2023-10-08T16:14:35.800Z,38.5016732,-121.8911222,1002.964,-52.99,-7.66,-5.03,2.324,2.488,0.78,13
$GNSS,2023-10-08T16:14:35.900Z,38.5016249,-121.8911309,1003.427,-53.09,-7.42,-5.07,2.322,2.477,0.61,14
$GNSS,2023-10-08T16:14:36.000Z,38.5015767,-121.8911394,1003.873,-52.78,-7.33,-5.01,2.320,2.469,0.63,14
$GNSS,2023-10-08T16:14:36.100Z,38.5015287,-121.8911478,1004.345,-52.81,-7.04,-5.01,2.317,2.460,0.61,14
$GNSS,2023-10-08T16:14:36.200Z,38.5014805,-121.8911559,1004.797,-52.83,-6.96,-4.94,2.315,2.453,0.63,14
$GNSS,2023-10-08T16:14:36.300Z,38.5014322,-121.8911641,1005.265,-53.01,-6.90,-4.96,2.314,2.445,0.62,14
$GNSS,2023-10-08T16:14:36.400Z,38.5013841,-121.8911722,1005.748,-52.99,-6.82,-4.97,2.312,2.438,0.62,14
$GNSS,2023-10-08T16:14:36.500Z,38.5013359,-121.8911800,1006.211,-53.02,-6.61,-4.96,2.311,2.431,0.60,14
$GNSS,2023-10-08T16:14:36.600Z,38.5012877,-121.8911876,1006.681,-52.92,-6.38,-4.90,2.310,2.425,0.62,14
$GNSS,2023-10-08T16:14:36.700Z,38.5012396,-121.8911945,1007.106,-52.67,-6.10,-4.81,2.308,2.419,0.62,14
$GNSS,2023-10-08T16:14:36.800Z,38.5011915,-121.8912015,1007.567,-52.90,-5.92,-4.85,2.307,2.414,0.63,14
$GNSS,2023-10-08T16:14:36.900Z,38.5011433,-121.8912083,1008.015,-52.83,-5.86,-4.76,2.306,2.409,0.63,14
$GNSS,2023-10-08T16:14:37.000Z,38.5010951,-121.8912150,1008.465,-53.01,-5.68,-4.74,2.305,2.404,0.60,14
$GNSS,2023-10-08T16:14:37.100Z,38.5010469,-121.8912215,1008.904,-52.96,-5.55,-4.74,2.305,2.399,0.61,14
$GNSS,2023-10-08T16:14:37.200Z,38.5009986,-121.8912280,1009.348,-52.99,-5.57,-4.67,2.304,2.394,0.61,14
$GNSS,2023-10-08T16:14:37.300Z,38.5009503,-121.8912345,1009.798,-53.07,-5.40,-4.68,2.303,2.389,0.61,14
$GNSS,2023-10-08T16:14:37.400Z,38.5009021,-121.8912404,1010.218,-52.97,-5.09,-4.67,2.303,2.384,0.59,14
$GNSS,2023-10-08T16:14:37.500Z,38.5008538,-121.8912462,1010.650,-53.05,-4.96,-4.67,2.303,2.379,0.61,14
$GNSS,2023-10-08T16:14:37.600Z,38.5008057,-121.8912515,1011.044,-52.84,-4.74,-4.58,2.302,2.374,0.59,15
$GNSS,2023-10-08T16:14:37.700Z,38.5007573,-121.8912570,1011.463,-53.21,-4.71,-4.66,2.299,2.368,0.58,15
$GNSS,2023-10-08T16:14:37.800Z,38.5007087,-121.8912623,1011.845,-53.22,-4.64,-4.55,2.296,2.363,0.59,15
$GNSS,2023-10-08T16:14:37.900Z,38.5006601,-121.8912673,1012.250,-53.28,-4.39,-4.57,2.293,2.357,0.56,15
$GNSS,2023-10-08T16:14:38.000Z,38.5006115,-121.8912718,1012.642,-53.24,-4.03,-4.52,2.289,2.353,0.57,15
$GNSS,2023-10-08T16:14:38.100Z,38.5005628,-121.8912763,1013.031,-53.41,-3.97,-4.50,2.286,2.347,0.55,15
$GNSS,2023-10-08T16:14:38.200Z,38.5005142,-121.8912809,1013.421,-53.40,-3.90,-4.29,2.283,2.343,0.59,15
$GNSS,2023-10-08T16:14:38.300Z,38.5004656,-121.8912856,1013.853,-53.45,-3.92,-4.42,2.282,2.341,0.62,14
$GNSS,2023-10-08T16:14:38.400Z,38.5004170,-121.8912899,1014.267,-53.37,-3.77,-4.37,2.280,2.341,0.62,14
$GNSS,2023-10-08T16:14:38.500Z,38.5003684,-121.8912943,1014.711,-53.51,-3.50,-4.31,2.280,2.339,0.61,14
$GNSS,2023-10-08T16:14:38.600Z,38.5003198,-121.8912985,1015.143,-53.48,-3.49,-4.33,2.279,2.337,0.63,14
$GNSS,2023-10-08T16:14:38.700Z,38.5002711,-121.8913023,1015.552,-53.59,-3.09,-4.24,2.278,2.337,0.62,14
$GNSS,2023-10-08T16:14:38.800Z,38.5002223,-121.8913059,1015.963,-53.51,-2.98,-4.23,2.276,2.336,0.61,15
$GNSS,2023-10-08T16:14:38.900Z,38.5001736,-121.8913095,1016.377,-53.38,-3.12,-4.28,2.274,2.335,0.61,15
$GNSS,2023-10-08T16:14:39.000Z,38.5001249,-121.8913130,1016.822,-53.77,-2.70,-4.26,2.273,2.334,0.62,15
$GNSS,2023-10-08T16:14:39.100Z,38.5000761,-121.8913163,1017.224,-53.43,-2.95,-4.24,2.270,2.332,0.60,15
$GNSS,2023-10-08T16:14:39.200Z,38.5000273,-121.8913196,1017.674,-53.70,-2.56,-4.38,2.268,2.328,0.57,15
$GNSS,2023-10-08T16:14:39.300Z,38.4999785,-121.8913224,1018.061,-53.48,-2.44,-4.34,2.265,2.324,0.57,15
$GNSS,2023-10-08T16:14:39.400Z,38.4999298,-121.8913249,1018.452,-53.60,-2.26,-4.52,2.262,2.318,0.53,15
$GNSS,2023-10-08T16:14:39.500Z,38.4998812,-121.8913274,1018.861,-53.55,-2.05,-4.41,2.260,2.313,0.57,14
$GNSS,2023-10-08T16:14:39.600Z,38.4998326,-121.8913296,1019.271,-53.55,-1.94,-4.44,2.258,2.309,0.58,14
$GNSS,2023-10-08T16:14:39.700Z,38.4997839,-121.8913318,1019.682,-53.61,-1.80,-4.46,2.257,2.304,0.58,14
$GNSS,2023-10-08T16:14:39.800Z,38.4997356,-121.8913337,1020.101,-53.53,-1.61,-4.36,2.259,2.303,0.73,13
$GNSS,2023-10-08T16:14:39.900Z,38.4996868,-121.8913356,1020.526,-53.69,-1.78,-4.47,2.260,2.300,0.74,15
$GNSS,2023-10-08T16:14:40.000Z,38.4996381,-121.8913372,1020.937,-53.72,-1.50,-4.45,2.261,2.298,0.74,15
$GNSS,2023-10-08T16:14:40.100Z,38.4995894,-121.8913386,1021.351,-53.66,-1.33,-4.46,2.263,2.297,0.73,15
$GNSS,2023-10-08T16:14:40.200Z,38.4995410,-121.8913402,1021.790,-53.65,-1.33,-4.38,2.266,2.297,0.76,15
$GNSS,2023-10-08T16:14:40.300Z,38.4994928,-121.8913415,1022.250,-53.37,-1.15,-4.53,2.270,2.297,0.77,15
$GNSS,2023-10-08T16:14:40.400Z,38.4994446,-121.8913426,1022.724,-53.33,-0.91,-4.53,2.273,2.298,0.78,15
$GNSS,2023-10-08T16:14:40.500Z,38.4993966,-121.8913436,1023.184,-53.16,-0.82,-4.51,2.276,2.299,0.77,15
$GNSS,2023-10-08T16:14:40.600Z,38.4993487,-121.8913443,1023.671,-53.22,-0.60,-4.57,2.280,2.300,0.77,15
$GNSS,2023-10-08T16:14:40.700Z,38.4993008,-121.8913450,1024.166,-53.03,-0.55,-4.72,2.284,2.302,0.78,14
$GNSS,2023-10-08T16:14:40.800Z,38.4992531,-121.8913452,1024.665,-53.20,-0.14,-4.68,2.289,2.304,0.76,14
$GNSS,2023-10-08T16:14:40.900Z,38.4992054,-121.8913453,1025.132,-53.04,-0.10,-4.67,2.293,2.305,0.73,14
$GNSS,2023-10-08T16:14:41.000Z,38.4991577,-121.8913452,1025.620,-52.99,0.05,-4.76,2.297,2.306,0.72,14
$GNSS,2023-10-08T16:14:41.100Z,38.4991097,-121.8913450,1026.089,-53.15,0.26,-4.86,2.303,2.309,0.73,14
$GNSS,2023-10-08T16:14:41.200Z,38.4990617,-121.8913446,1026.541,-53.05,0.30,-4.89,2.311,2.311,0.75,14
$GNSS,2023-10-08T16:14:41.300Z,38.4990138,-121.8913440,1027.004,-53.13,0.60,-4.91,2.319,2.313,0.75,14
$GNSS,2023-10-08T16:14:41.400Z,38.4989659,-121.8913432,1027.466,-53.04,0.81,-4.90,2.328,2.315,0.76,14
$GNSS,2023-10-08T16:14:41.500Z,38.4989176,-121.8913420,1027.910,-53.27,1.10,-5.06,2.336,2.316,0.69,14
$GNSS,2023-10-08T16:14:41.600Z,38.4988692,-121.8913407,1028.351,-53.35,1.06,-5.11,2.343,2.317,0.69,14
$GNSS,2023-10-08T16:14:41.700Z,38.4988208,-121.8913393,1028.799,-53.45,1.27,-5.09,2.352,2.318,0.73,14
$GNSS,2023-10-08T16:14:41.800Z,38.4987728,-121.8913377,1029.260,-53.28,1.45,-5.05,2.360,2.319,0.73,14
$GNSS,2023-10-08T16:14:41.900Z,38.4987245,-121.8913359,1029.707,-53.37,1.67,-5.00,2.369,2.320,0.73,14
$GNSS,2023-10-08T16:14:42.000Z,38.4986763,-121.8913338,1030.169,-53.34,1.88,-5.05,2.377,2.321,0.71,14
$GNSS,2023-10-08T16:14:42.100Z,38.4986281,-121.8913316,1030.633,-53.33,1.97,-5.05,2.385,2.322,0.71,14
$GNSS,2023-10-08T16:14:42.200Z,38.4985797,-121.8913292,1031.079,-53.50,2.15,-5.05,2.393,2.322,0.70,14
$GNSS,2023-10-08T16:14:42.300Z,38.4985313,-121.8913266,1031.533,-53.47,2.26,-5.07,2.401,2.323,0.70,14
$GNSS,2023-10-08T16:14:42.400Z,38.4984829,-121.8913237,1031.992,-53.48,2.57,-5.15,2.409,2.323,0.71,14
$GNSS,2023-10-08T16:14:42.500Z,38.4984346,-121.8913205,1032.463,-53.38,2.76,-5.13,2.415,2.323,0.73,14
$GNSS,2023-10-08T16:14:42.600Z,38.4983858,-121.8913170,1032.884,-53.48,2.97,-5.09,2.421,2.324,0.71,13
