$GNSS,2023-10-08T18:03:08.600Z,38.5487582,-121.8561201,470.137,-52.74,1.59,-10.97,2.298,3.431,0.75,11
$GNSS,2023-10-08T18:03:08.700Z,38.5487127,-121.8561190,471.349,-52.46,1.66,-11.10,2.298,3.430,0.70,12
$GNSS,2023-10-08T18:03:08.800Z,38.5486676,-121.8561176,472.522,-52.22,1.92,-11.17,2.297,3.428,0.70,12
$GNSS,2023-10-08T18:03:08.900Z,38.5486225,-121.8561164,473.632,-52.24,1.93,-11.09,2.296,3.426,0.70,12
$GNSS,2023-10-08T18:03:09.000Z,38.5485775,-121.8561155,474.749,-52.17,1.82,-11.06,2.297,3.426,0.74,11
$GNSS,2023-10-08T18:03:09.100Z,38.5485325,-121.8561144,475.954,-52.08,1.85,-11.06,2.298,3.424,0.73,12
$GNSS,2023-10-08T18:03:09.200Z,38.5484876,-121.8561132,477.204,-51.80,1.90,-11.10,2.299,3.422,0.73,13
$GNSS,2023-10-08T18:03:09.300Z,38.5484427,-121.8561123,478.341,-51.95,1.50,-10.95,2.301,3.421,0.74,12
$GNSS,2023-10-08T18:03:09.400Z,38.5483977,-121.8561119,479.441,-52.16,0.92,-10.92,2.302,3.420,0.73,13
$GNSS,2023-10-08T18:03:09.500Z,38.5483524,-121.8561118,480.630,-52.26,0.97,-10.90,2.302,3.420,0.70,13
$GNSS,2023-10-08T18:03:09.600Z,38.5483058,-121.8561114,481.826,-52.57,0.88,-10.72,2.303,3.420,0.71,12
$GNSS,2023-10-08T18:03:09.700Z,38.5482594,-121.8561111,482.936,-52.63,0.57,-10.49,2.304,3.421,0.71,12
$GNSS,2023-10-08T18:03:09.800Z,38.5482130,-121.8561109,483.980,-52.76,0.28,-10.34,2.306,3.422,0.72,12
$GNSS,2023-10-08T18:03:09.900Z,38.5481666,-121.8561112,485.002,-52.83,0.40,-10.30,2.309,3.426,0.72,11
$GNSS,2023-10-08T18:03:10.000Z,38.5481205,-121.8561112,486.066,-52.64,0.77,-10.25,2.311,3.429,0.70,12
$GNSS,2023-10-08T18:03:10.100Z,38.5480743,-121.8561110,487.144,-52.66,0.63,-10.12,2.313,3.431,0.69,13
$GNSS,2023-10-08T18:03:10.200Z,38.5480280,-121.8561108,488.186,-52.54,0.85,-10.10,2.315,3.433,0.70,11
$GNSS,2023-10-08T18:03:10.300Z,38.5479818,-121.8561106,489.226,-52.54,0.82,-10.08,2.318,3.436,0.70,11
$GNSS,2023-10-08T18:03:10.400Z,38.5479351,-121.8561107,490.333,-52.62,0.72,-10.03,2.322,3.441,0.73,10
$GNSS,2023-10-08T18:03:10.500Z,38.5478883,-121.8561108,491.449,-52.63,0.75,-10.01,2.327,3.445,0.74,10
$GNSS,2023-10-08T18:03:10.600Z,38.5478414,-121.8561109,492.554,-52.77,0.66,-9.96,2.332,3.450,0.74,10
$GNSS,2023-10-08T18:03:10.700Z,38.5477951,-121.8561112,493.572,-52.75,0.58,-9.97,2.336,3.453,0.68,12
$GNSS,2023-10-08T18:03:10.800Z,38.5477486,-121.8561114,494.588,-52.69,0.64,-9.94,2.340,3.458,0.70,10
$GNSS,2023-10-08T18:03:10.900Z,38.5477020,-121.8561114,495.607,-52.67,0.71,-9.93,2.346,3.463,0.71,10
$GNSS,2023-10-08T18:03:11.000Z,38.5476556,-121.8561113,496.605,-52.61,0.74,-9.95,2.350,3.466,0.69,11
$GNSS,2023-10-08T18:03:11.100Z,38.5476092,-121.8561118,497.451,-52.95,-0.02,-9.73,2.355,3.469,0.69,11
$GNSS,2023-10-08T18:03:11.200Z,38.5475628,-121.8561130,498.113,-53.38,-1.09,-9.26,2.360,3.472,0.68,11
$GNSS,2023-10-08T18:03:11.300Z,38.5475162,-121.8561148,498.762,-53.62,-1.56,-8.91,2.364,3.475,0.68,11
$GNSS,2023-10-08T18:03:11.400Z,38.5474696,-121.8561164,499.498,-53.31,-1.06,-8.75,2.369,3.479,0.70,11
$GNSS,2023-10-08T18:03:11.500Z,38.5474230,-121.8561171,500.381,-52.98,-0.22,-8.92,2.375,3.483,0.69,11
$GNSS,2023-10-08T18:03:11.600Z,38.5473767,-121.8561175,501.230,-52.84,0.05,-9.00,2.381,3.489,0.70,10
$GNSS,2023-10-08T18:03:11.700Z,38.5473309,-121.8561164,502.109,-52.63,0.43,-9.11,2.379,3.487,0.66,12
$GNSS,2023-10-08T18:03:11.800Z,38.5472851,-121.8561153,503.021,-52.53,0.60,-9.21,2.377,3.482,0.65,12
$GNSS,2023-10-08T18:03:11.900Z,38.5472385,-121.8561155,503.960,-52.57,0.43,-9.20,2.381,3.487,0.67,10
$GNSS,2023-10-08T18:03:12.000Z,38.5471917,-121.8561154,505.007,-52.61,0.29,-9.21,2.386,3.490,0.67,11
$GNSS,2023-10-08T18:03:12.100Z,38.5471463,-121.8561146,505.757,-52.52,0.25,-9.11,2.379,3.484,0.62,13
$GNSS,2023-10-08T18:03:12.200Z,38.5470994,-121.8561149,506.693,-52.62,0.22,-8.96,2.381,3.488,0.66,11
$GNSS,2023-10-08T18:03:12.300Z,38.5470527,-121.8561152,507.665,-52.62,0.15,-8.91,2.384,3.492,0.67,11
$GNSS,2023-10-08T18:03:12.400Z,38.5470055,-121.8561156,508.736,-52.65,0.20,-8.90,2.386,3.494,0.65,12
$GNSS,2023-10-08T18:03:12.500Z,38.5469584,-121.8561158,509.779,-52.69,0.19,-8.91,2.387,3.496,0.65,12
$GNSS,2023-10-08T18:03:12.600Z,38.5469126,-121.8561152,510.510,-52.89,-0.02,-8.77,2.380,3.486,0.61,13
$GNSS,2023-10-08T18:03:12.700Z,38.5468655,-121.8561157,511.449,-52.99,0.27,-8.77,2.380,3.489,0.62,12
$GNSS,2023-10-08T18:03:12.800Z,38.5468183,-121.8561163,512.415,-52.97,0.20,-8.77,2.380,3.492,0.65,12
$GNSS,2023-10-08T18:03:12.900Z,38.5467715,-121.8561167,513.300,-52.90,0.18,-8.67,2.381,3.495,0.65,12
$GNSS,2023-10-08T18:03:13.000Z,38.5467245,-121.8561174,514.206,-52.90,0.08,-8.62,2.382,3.499,0.65,12
$GNSS,2023-10-08T18:03:13.100Z,38.5466774,-121.8561182,515.100,-52.96,-0.07,-8.59,2.383,3.503,0.63,12
$GNSS,2023-10-08T18:03:13.200Z,38.5466303,-121.8561189,515.988,-53.01,-0.02,-8.55,2.384,3.506,0.64,12
$GNSS,2023-10-08T18:03:13.300Z,38.5465832,-121.8561198,516.934,-52.77,0.00,-8.52,2.385,3.511,0.66,12
$GNSS,2023-10-08T18:03:13.400Z,38.5465365,-121.8561209,517.767,-52.57,-0.26,-8.36,2.387,3.517,0.66,12
$GNSS,2023-10-08T18:03:13.500Z,38.5464896,-121.8561223,518.669,-52.63,-0.37,-8.30,2.389,3.522,0.65,12
$GNSS,2023-10-08T18:03:13.600Z,38.5464429,-121.8561236,519.586,-52.62,-0.29,-8.34,2.392,3.527,0.64,12
$GNSS,2023-10-08T18:03:13.700Z,38.5463966,-121.8561254,520.265,-52.65,-0.63,-8.14,2.396,3.534,0.65,11
$GNSS,2023-10-08T18:03:13.800Z,38.5463503,-121.8561273,520.944,-52.66,-0.74,-8.01,2.401,3.542,0.67,11
$GNSS,2023-10-08T18:03:13.900Z,38.5463037,-121.8561294,521.618,-52.99,-0.89,-7.92,2.406,3.550,0.67,11
$GNSS,2023-10-08T18:03:14.000Z,38.5462570,-121.8561317,522.309,-53.08,-0.99,-7.88,2.412,3.559,0.68,11
$GNSS,2023-10-08T18:03:14.100Z,38.5462105,-121.8561338,522.917,-52.97,-0.94,-7.66,2.418,3.568,0.68,11
$GNSS,2023-10-08T18:03:14.200Z,38.5461641,-121.8561357,523.549,-52.83,-0.81,-7.54,2.424,3.577,0.69,11
$GNSS,2023-10-08T18:03:14.300Z,38.5461178,-121.8561374,524.141,-52.76,-0.71,-7.39,2.430,3.587,0.69,11
$GNSS,2023-10-08T18:03:14.400Z,38.5460712,-121.8561396,524.787,-52.88,-0.89,-7.39,2.437,3.597,0.70,11
$GNSS,2023-10-08T18:03:14.500Z,38.5460243,-121.8561405,525.635,-52.90,-0.40,-7.42,2.441,3.603,0.70,13
$GNSS,2023-10-08T18:03:14.600Z,38.5459773,-121.8561416,526.381,-52.79,-0.59,-7.33,2.444,3.608,0.69,13
$GNSS,2023-10-08T18:03:14.700Z,38.5459305,-121.8561429,527.044,-52.83,-0.77,-7.12,2.449,3.613,0.71,13
$GNSS,2023-10-08T18:03:14.800Z,38.5458835,-121.8561441,527.732,-52.95,-0.76,-6.98,2.452,3.617,0.71,13
$GNSS,2023-10-08T18:03:14.900Z,38.5458367,-121.8561457,528.215,-53.19,-0.99,-6.79,2.455,3.625,0.71,12
$GNSS,2023-10-08T18:03:15.000Z,38.5457898,-121.8561474,528.699,-53.21,-0.97,-6.62,2.459,3.632,0.71,12
$GNSS,2023-10-08T18:03:15.100Z,38.5457429,-121.8561490,529.238,-53.17,-0.88,-6.60,2.461,3.639,0.71,12
$GNSS,2023-10-08T18:03:15.200Z,38.5456961,-121.8561508,529.706,-53.06,-1.06,-6.50,2.465,3.646,0.71,12
$GNSS,2023-10-08T18:03:15.300Z,38.5456493,-121.8561525,530.255,-52.95,-0.89,-6.53,2.468,3.654,0.71,12
$GNSS,2023-10-08T18:03:15.400Z,38.5456025,-121.8561537,530.713,-53.06,-0.73,-6.46,2.469,3.662,0.71,12
$GNSS,2023-10-08T18:03:15.500Z,38.5455557,-121.8561548,531.170,-53.04,-0.67,-6.42,2.471,3.669,0.71,12
$GNSS,2023-10-08T18:03:15.600Z,38.5455088,-121.8561560,531.639,-53.14,-0.64,-6.31,2.472,3.675,0.71,12
$GNSS,2023-10-08T18:03:15.700Z,38.5454617,-121.8561575,532.098,-53.24,-0.88,-6.26,2.473,3.682,0.71,12
$GNSS,2023-10-08T18:03:15.800Z,38.5454145,-121.8561590,532.634,-53.18,-0.72,-6.26,2.474,3.688,0.71,12
$GNSS,2023-10-08T18:03:15.900Z,38.5453673,-121.8561602,533.190,-53.06,-0.42,-6.24,2.475,3.695,0.71,12
$GNSS,2023-10-08T18:03:16.000Z,38.5453199,-121.8561614,533.789,-53.09,-0.32,-6.29,2.477,3.701,0.71,12
$GNSS,2023-10-08T18:03:16.100Z,38.5452728,-121.8561624,534.291,-53.16,-0.48,-6.31,2.478,3.708,0.71,12
$GNSS,2023-10-08T18:03:16.200Z,38.5452257,-121.8561638,534.795,-53.17,-0.73,-6.29,2.479,3.714,0.71,12
$GNSS,2023-10-08T18:03:16.300Z,38.5451783,-121.8561657,535.351,-53.34,-0.99,-6.28,2.480,3.722,0.71,12
$GNSS,2023-10-08T18:03:16.400Z,38.5451306,-121.8561672,536.012,-53.40,-1.01,-6.28,2.482,3.727,0.71,13
$GNSS,2023-10-08T18:03:16.500Z,38.5450833,-121.8561690,536.522,-53.27,-1.01,-6.25,2.483,3.735,0.72,12
$GNSS,2023-10-08T18:03:16.600Z,38.5450361,-121.8561707,537.032,-53.26,-0.94,-6.30,2.485,3.743,0.72,12
$GNSS,2023-10-08T18:03:16.700Z,38.5449886,-121.8561721,537.618,-53.46,-1.06,-6.32,2.486,3.748,0.71,13
$GNSS,2023-10-08T18:03:16.800Z,38.5449411,-121.8561738,538.192,-53.56,-1.29,-6.34,2.487,3.753,0.71,13
$GNSS,2023-10-08T18:03:16.900Z,38.5448936,-121.8561755,538.801,-53.37,-1.27,-6.42,2.487,3.758,0.71,13
$GNSS,2023-10-08T18:03:17.000Z,38.5448460,-121.8561774,539.472,-53.34,-1.09,-6.51,2.489,3.765,0.71,11
$GNSS,2023-10-08T18:03:17.100Z,38.5447986,-121.8561791,540.146,-53.28,-0.97,-6.68,2.490,3.774,0.71,11
$GNSS,2023-10-08T18:03:17.200Z,38.5447516,-121.8561811,540.563,-53.44,-1.31,-6.60,2.492,3.786,0.70,11
$GNSS,2023-10-08T18:03:17.300Z,38.5447048,-121.8561832,540.952,-53.43,-1.47,-6.64,2.494,3.798,0.70,11
$GNSS,2023-10-08T18:03:17.400Z,38.5446573,-121.8561853,541.717,-53.43,-1.23,-6.80,2.491,3.800,0.68,14
$GNSS,2023-10-08T18:03:17.500Z,38.5446099,-121.8561871,542.453,-53.34,-1.05,-6.94,2.489,3.802,0.67,14
$GNSS,2023-10-08T18:03:17.600Z,38.5445628,-121.8561894,543.001,-53.42,-1.34,-7.03,2.487,3.807,0.67,13
$GNSS,2023-10-08T18:03:17.700Z,38.5445155,-121.8561916,543.604,-53.39,-1.56,-6.99,2.484,3.809,0.68,14
$GNSS,2023-10-08T18:03:17.800Z,38.5444683,-121.8561936,544.190,-53.31,-1.56,-6.96,2.482,3.810,0.68,14
$GNSS,2023-10-08T18:03:17.900Z,38.5444207,-121.8561958,544.911,-53.34,-1.37,-7.01,2.480,3.810,0.67,14
$GNSS,2023-10-08T18:03:18.000Z,38.5443729,-121.8561973,545.653,-53.33,-1.14,-7.17,2.478,3.811,0.70,13
$GNSS,2023-10-08T18:03:18.100Z,38.5443250,-121.8561998,546.396,-53.39,-1.33,-7.31,2.479,3.813,0.69,12
$GNSS,2023-10-08T18:03:18.200Z,38.5442766,-121.8562014,547.402,-53.36,-1.04,-7.52,2.479,3.813,0.70,13
$GNSS,2023-10-08T18:03:18.300Z,38.5442285,-121.8562030,548.322,-53.25,-1.14,-7.71,2.479,3.812,0.70,13
$GNSS,2023-10-08T18:03:18.400Z,38.5441798,-121.8562046,549.414,-53.38,-0.92,-7.93,2.478,3.810,0.69,13
$GNSS,2023-10-08T18:03:18.500Z,38.5441312,-121.8562064,550.390,-53.49,-0.97,-8.03,2.478,3.809,0.69,13
$GNSS,2023-10-08T18:03:18.600Z,38.5440828,-121.8562080,551.304,-53.51,-1.03,-8.11,2.478,3.808,0.69,13
$GNSS,2023-10-08T18:03:18.700Z,38.5440344,-121.8562095,552.226,-53.42,-0.97,-8.17,2.478,3.806,0.69,13
$GNSS,2023-10-08T18:03:18.800Z,38.5439863,-121.8562112,553.110,-53.37,-0.76,-8.46,2.478,3.807,0.70,12
$GNSS,2023-10-08T18:03:18.900Z,38.5439384,-121.8562131,553.946,-53.36,-1.04,-8.62,2.479,3.808,0.70,12
$GNSS,2023-10-08T18:03:19.000Z,38.5438902,-121.8562151,554.764,-53.52,-1.14,-8.63,2.479,3.809,0.70,11
$GNSS,2023-10-08T18:03:19.100Z,38.5438423,-121.8562172,555.574,-53.44,-1.36,-8.69,2.479,3.812,0.70,11
$GNSS,2023-10-08T18:03:19.200Z,38.5437944,-121.8562195,556.330,-53.51,-1.50,-8.69,2.480,3.817,0.70,11
$GNSS,2023-10-08T18:03:19.300Z,38.5437464,-121.8562216,557.089,-53.53,-1.43,-8.70,2.481,3.821,0.70,11
$GNSS,2023-10-08T18:03:19.400Z,38.5436985,-121.8562240,557.888,-53.43,-1.55,-8.79,2.482,3.826,0.71,11
$GNSS,2023-10-08T18:03:19.500Z,38.5436505,-121.8562266,558.672,-53.46,-1.67,-8.67,2.483,3.832,0.71,11
$GNSS,2023-10-08T18:03:19.600Z,38.5436026,-121.8562292,559.371,-53.44,-1.78,-8.50,2.484,3.836,0.69,11
$GNSS,2023-10-08T18:03:19.700Z,38.5435546,-121.8562319,560.134,-53.48,-1.71,-8.45,2.484,3.840,0.69,11
$GNSS,2023-10-08T18:03:19.800Z,38.5435069,-121.8562340,560.881,-53.30,-1.43,-8.49,2.484,3.843,0.69,11
$GNSS,2023-10-08T18:03:19.900Z,38.5434592,-121.8562363,561.633,-53.28,-1.48,-8.52,2.484,3.846,0.69,11
$GNSS,2023-10-08T18:03:20.000Z,38.5434116,-121.8562383,562.305,-53.29,-1.31,-8.46,2.484,3.849,0.69,11
$GNSS,2023-10-08T18:03:20.100Z,38.5433641,-121.8562401,562.964,-53.22,-1.21,-8.41,2.484,3.851,0.69,11
$GNSS,2023-10-08T18:03:20.200Z,38.5433165,-121.8562426,563.802,-53.14,-1.45,-8.43,2.484,3.854,0.68,12
$GNSS,2023-10-08T18:03:20.300Z,38.5432690,-121.8562453,564.559,-53.07,-1.71,-8.37,2.487,3.863,0.69,11
$GNSS,2023-10-08T18:03:20.400Z,38.5432215,-121.8562483,565.322,-53.17,-1.83,-8.29,2.489,3.871,0.69,12
$GNSS,2023-10-08T18:03:20.500Z,38.5431742,-121.8562516,566.052,-53.20,-2.06,-8.26,2.491,3.878,0.67,13
$GNSS,2023-10-08T18:03:20.600Z,38.5431272,-121.8562549,566.678,-53.17,-2.08,-8.12,2.489,3.878,0.65,14
$GNSS,2023-10-08T18:03:20.700Z,38.5430808,-121.8562579,567.162,-53.09,-2.04,-7.94,2.488,3.881,0.66,13
$GNSS,2023-10-08T18:03:20.800Z,38.5430337,-121.8562613,567.828,-53.09,-1.83,-7.86,2.490,3.893,0.67,11
$GNSS,2023-10-08T18:03:20.900Z,38.5429870,-121.8562645,568.385,-53.03,-1.80,-7.81,2.489,3.898,0.65,12
$GNSS,2023-10-08T18:03:21.000Z,38.5429399,-121.8562679,569.062,-53.11,-1.79,-7.78,2.490,3.909,0.66,11
$GNSS,2023-10-08T18:03:21.100Z,38.5428927,-121.8562709,569.815,-53.00,-1.65,-7.79,2.491,3.916,0.65,13
$GNSS,2023-10-08T18:03:21.200Z,38.5428449,-121.8562739,570.477,-53.12,-1.79,-7.74,2.494,3.929,0.69,9
$GNSS,2023-10-08T18:03:21.300Z,38.5427972,-121.8562769,571.123,-53.07,-1.79,-7.72,2.498,3.942,0.70,9
$GNSS,2023-10-08T18:03:21.400Z,38.5427503,-121.8562796,571.680,-53.03,-1.70,-7.70,2.496,3.941,0.65,13
$GNSS,2023-10-08T18:03:21.500Z,38.5427036,-121.8562822,572.204,-53.06,-1.68,-7.72,2.495,3.940,0.64,13
$GNSS,2023-10-08T18:03:21.600Z,38.5426570,-121.8562850,572.764,-52.88,-1.75,-7.75,2.493,3.939,0.65,13
$GNSS,2023-10-08T18:03:21.700Z,38.5426100,-121.8562880,573.484,-52.86,-1.78,-7.81,2.491,3.939,0.65,13
$GNSS,2023-10-08T18:03:21.800Z,38.5425629,-121.8562910,574.182,-52.90,-1.85,-7.81,2.489,3.938,0.65,13
$GNSS,2023-10-08T18:03:21.900Z,38.5425158,-121.8562940,574.971,-52.76,-1.63,-7.85,2.486,3.937,0.64,13
$GNSS,2023-10-08T18:03:22.000Z,38.5424691,-121.8562970,575.584,-52.81,-1.88,-7.83,2.484,3.936,0.64,13
$GNSS,2023-10-08T18:03:22.100Z,38.5424227,-121.8562999,576.145,-52.66,-1.79,-7.82,2.482,3.936,0.64,14
$GNSS,2023-10-08T18:03:22.200Z,38.5423760,-121.8563027,576.842,-52.70,-1.65,-7.86,2.480,3.935,0.63,14
$GNSS,2023-10-08T18:03:22.300Z,38.5423291,-121.8563057,577.574,-52.71,-1.70,-7.92,2.481,3.941,0.66,12
$GNSS,2023-10-08T18:03:22.400Z,38.5422821,-121.8563087,578.422,-52.61,-1.54,-8.08,2.482,3.947,0.65,13
$GNSS,2023-10-08T18:03:22.500Z,38.5422351,-121.8563116,579.224,-52.67,-1.48,-8.16,2.484,3.953,0.66,12
$GNSS,2023-10-08T18:03:22.600Z,38.5421884,-121.8563145,580.003,-52.52,-1.60,-8.22,2.485,3.960,0.67,12
$GNSS,2023-10-08T18:03:22.700Z,38.5421416,-121.8563176,580.830,-52.53,-1.56,-8.27,2.487,3.968,0.66,13
$GNSS,2023-10-08T18:03:22.800Z,38.5420949,-121.8563207,581.596,-52.64,-1.67,-8.23,2.488,3.976,0.67,12
$GNSS,2023-10-08T18:03:22.900Z,38.5420482,-121.8563238,582.380,-52.57,-1.74,-8.31,2.490,3.983,0.67,12
$GNSS,2023-10-08T18:03:23.000Z,38.5420016,-121.8563270,583.091,-52.55,-1.90,-8.31,2.491,3.990,0.67,12
$GNSS,2023-10-08T18:03:23.100Z,38.5419550,-121.8563301,583.781,-52.60,-1.86,-8.27,2.494,3.997,0.68,12
$GNSS,2023-10-08T18:03:23.200Z,38.5419085,-121.8563334,584.543,-52.61,-1.88,-8.32,2.496,4.006,0.67,12
$GNSS,2023-10-08T18:03:23.300Z,38.5418619,-121.8563366,585.339,-52.57,-1.83,-8.38,2.498,4.014,0.67,12
$GNSS,2023-10-08T18:03:23.400Z,38.5418156,-121.8563397,586.072,-52.49,-1.74,-8.39,2.500,4.021,0.66,13
$GNSS,2023-10-08T18:03:23.500Z,38.5417693,-121.8563429,586.770,-52.50,-1.83,-8.38,2.502,4.026,0.64,13
$GNSS,2023-10-08T18:03:23.600Z,38.5417231,-121.8563460,587.462,-52.46,-1.90,-8.30,2.506,4.032,0.65,12
$GNSS,2023-10-08T18:03:23.700Z,38.5416769,-121.8563489,588.184,-52.40,-1.69,-8.34,2.510,4.039,0.65,12
$GNSS,2023-10-08T18:03:23.800Z,38.5416306,-121.8563518,588.952,-52.43,-1.54,-8.33,2.514,4.045,0.65,12
$GNSS,2023-10-08T18:03:23.900Z,38.5415842,-121.8563546,589.746,-52.26,-1.60,-8.41,2.519,4.050,0.65,11
$GNSS,2023-10-08T18:03:24.000Z,38.5415381,-121.8563574,590.379,-52.37,-1.57,-8.28,2.524,4.059,0.65,10
$GNSS,2023-10-08T18:03:24.100Z,38.5414918,-121.8563603,591.058,-52.35,-1.58,-8.23,2.529,4.068,0.66,10
$GNSS,2023-10-08T18:03:24.200Z,38.5414456,-121.8563634,591.695,-52.33,-1.72,-8.14,2.535,4.078,0.65,10
$GNSS,2023-10-08T18:03:24.300Z,38.5413991,-121.8563656,592.575,-52.25,-1.22,-8.27,2.539,4.082,0.65,11
$GNSS,2023-10-08T18:03:24.400Z,38.5413528,-121.8563677,593.426,-52.09,-1.06,-8.33,2.544,4.086,0.65,11
$GNSS,2023-10-08T18:03:24.500Z,38.5413064,-121.8563697,594.367,-52.02,-1.03,-8.52,2.549,4.091,0.66,11
$GNSS,2023-10-08T18:03:24.600Z,38.5412598,-121.8563718,595.401,-52.00,-1.01,-8.75,2.554,4.096,0.67,11
$GNSS,2023-10-08T18:03:24.700Z,38.5412133,-121.8563741,596.397,-52.00,-1.06,-8.84,2.559,4.100,0.67,12
$GNSS,2023-10-08T18:03:24.800Z,38.5411668,-121.8563762,597.375,-52.00,-0.99,-8.85,2.565,4.104,0.68,12
$GNSS,2023-10-08T18:03:24.900Z,38.5411209,-121.8563778,598.251,-51.94,-0.96,-8.88,2.566,4.103,0.67,12
$GNSS,2023-10-08T18:03:25.000Z,38.5410746,-121.8563797,599.211,-51.85,-0.97,-8.87,2.572,4.107,0.68,12
$GNSS,2023-10-08T18:03:25.100Z,38.5410279,-121.8563820,600.316,-51.93,-1.20,-9.12,2.575,4.109,0.69,12
$GNSS,2023-10-08T18:03:25.200Z,38.5409828,-121.8563844,601.157,-51.90,-1.54,-9.26,2.565,4.086,0.64,15
$GNSS,2023-10-08T18:03:25.300Z,38.5409376,-121.8563870,602.017,-51.88,-1.56,-9.27,2.559,4.072,0.63,14
$GNSS,2023-10-08T18:03:25.400Z,38.5408926,-121.8563894,602.811,-51.87,-1.57,-9.27,2.551,4.056,0.62,14
$GNSS,2023-10-08T18:03:25.500Z,38.5408480,-121.8563917,603.507,-51.77,-1.67,-9.24,2.543,4.039,0.59,15
$GNSS,2023-10-08T18:03:25.600Z,38.5408029,-121.8563944,604.390,-51.79,-1.70,-9.33,2.535,4.022,0.57,14
$GNSS,2023-10-08T18:03:25.700Z,38.5407570,-121.8563965,605.231,-51.88,-1.80,-9.23,2.528,4.008,0.61,11
$GNSS,2023-10-08T18:03:25.800Z,38.5407115,-121.8563980,605.931,-51.83,-1.74,-9.19,2.522,3.993,0.59,12
$GNSS,2023-10-08T18:03:25.900Z,38.5406672,-121.8564002,606.585,-51.72,-1.94,-9.28,2.515,3.978,0.54,15
$GNSS,2023-10-08T18:03:26.000Z,38.5406213,-121.8564027,607.416,-52.01,-2.30,-9.26,2.509,3.968,0.59,11
$GNSS,2023-10-08T18:03:26.100Z,38.5405761,-121.8564062,608.171,-52.29,-2.88,-9.37,2.502,3.954,0.53,15
$GNSS,2023-10-08T18:03:26.200Z,38.5405294,-121.8564104,608.834,-52.41,-3.16,-9.16,2.503,3.956,0.62,10
$GNSS,2023-10-08T18:03:26.300Z,38.5404824,-121.8564152,609.534,-52.52,-3.47,-9.06,2.506,3.958,0.64,9
$GNSS,2023-10-08T18:03:26.400Z,38.5404354,-121.8564200,610.214,-52.56,-3.50,-8.94,2.510,3.961,0.64,9
$GNSS,2023-10-08T18:03:26.500Z,38.5403881,-121.8564242,611.066,-52.54,-3.24,-8.90,2.513,3.961,0.62,10
$GNSS,2023-10-08T18:03:26.600Z,38.5403409,-121.8564282,611.925,-52.44,-3.17,-8.93,2.517,3.961,0.62,10
$GNSS,2023-10-08T18:03:26.700Z,38.5402939,-121.8564334,612.608,-52.49,-3.84,-8.81,2.522,3.964,0.64,8
$GNSS,2023-10-08T18:03:26.800Z,38.5402470,-121.8564389,613.276,-52.43,-4.19,-8.73,2.527,3.966,0.64,8
$GNSS,2023-10-08T18:03:26.900Z,38.5402031,-121.8564417,613.692,-51.86,-3.28,-8.94,2.521,3.955,0.55,12
$GNSS,2023-10-08T18:03:27.000Z,38.5401585,-121.8564446,614.201,-51.72,-3.06,-8.93,2.516,3.945,0.55,11
$GNSS,2023-10-08T18:03:27.100Z,38.5401131,-121.8564484,614.908,-51.90,-3.35,-9.01,2.512,3.936,0.56,11
$GNSS,2023-10-08T18:03:27.200Z,38.5400678,-121.8564536,615.333,-52.29,-4.38,-8.88,2.508,3.930,0.57,11
$GNSS,2023-10-08T18:03:27.300Z,38.5400224,-121.8564589,615.870,-52.19,-4.73,-8.77,2.505,3.922,0.57,12
$GNSS,2023-10-08T18:03:27.400Z,38.5399773,-121.8564639,616.403,-51.92,-4.60,-8.75,2.502,3.915,0.57,11
$GNSS,2023-10-08T18:03:27.500Z,38.5399323,-121.8564690,616.909,-51.93,-4.59,-8.62,2.498,3.908,0.57,12
$GNSS,2023-10-08T18:03:27.600Z,38.5398869,-121.8564745,617.463,-52.02,-4.84,-8.61,2.495,3.902,0.57,11
$GNSS,2023-10-08T18:03:27.700Z,38.5398414,-121.8564802,617.976,-52.04,-5.00,-8.48,2.491,3.895,0.57,12
$GNSS,2023-10-08T18:03:27.800Z,38.5397961,-121.8564863,618.455,-51.91,-5.26,-8.31,2.488,3.887,0.58,12
$GNSS,2023-10-08T18:03:27.900Z,38.5397511,-121.8564924,618.842,-51.74,-5.24,-8.11,2.483,3.877,0.56,13
$GNSS,2023-10-08T18:03:28.000Z,38.5397059,-121.8564987,619.341,-51.64,-5.36,-8.11,2.478,3.868,0.58,13
$GNSS,2023-10-08T18:03:28.100Z,38.5396606,-121.8565051,619.900,-51.52,-5.22,-8.17,2.473,3.859,0.58,12
$GNSS,2023-10-08T18:03:28.200Z,38.5396144,-121.8565109,620.673,-51.44,-4.69,-8.26,2.472,3.856,0.62,11
$GNSS,2023-10-08T18:03:28.300Z,38.5395691,-121.8565164,621.356,-51.24,-4.46,-8.44,2.468,3.847,0.60,12
$GNSS,2023-10-08T18:03:28.400Z,38.5395244,-121.8565233,621.748,-51.44,-5.42,-8.28,2.464,3.841,0.60,11
$GNSS,2023-10-08T18:03:28.500Z,38.5394796,-121.8565306,622.136,-51.35,-5.86,-8.15,2.460,3.834,0.60,12
$GNSS,2023-10-08T18:03:28.600Z,38.5394349,-121.8565381,622.538,-51.17,-6.02,-8.09,2.456,3.828,0.62,11
$GNSS,2023-10-08T18:03:28.700Z,38.5393902,-121.8565461,622.912,-51.23,-6.29,-7.93,2.454,3.822,0.62,11
$GNSS,2023-10-08T18:03:28.800Z,38.5393456,-121.8565541,623.373,-51.01,-6.66,-7.81,2.452,3.816,0.69,11
